quote_date,paper,exch,open,high,low,close,volume,value
20120307,ML-FINAN,Fonds,14.35,14.35,14.35,14.35,0,0
20120306,ML-FINAN,Fonds,14.40,14.40,14.40,14.40,0,0
20120305,ML-FINAN,Fonds,14.72,14.72,14.72,14.72,0,0
20120302,ML-FINAN,Fonds,14.84,14.84,14.84,14.84,0,0
20120301,ML-FINAN,Fonds,14.87,14.87,14.87,14.87,0,0
20120229,ML-FINAN,Fonds,14.96,14.96,14.96,14.96,0,0
20120228,ML-FINAN,Fonds,14.77,14.77,14.77,14.77,0,0
20120227,ML-FINAN,Fonds,14.57,14.57,14.57,14.57,0,0
20120224,ML-FINAN,Fonds,14.77,14.77,14.77,14.77,0,0
20120223,ML-FINAN,Fonds,14.54,14.54,14.54,14.54,0,0
20120222,ML-FINAN,Fonds,14.63,14.63,14.63,14.63,0,0
20120221,ML-FINAN,Fonds,14.72,14.72,14.72,14.72,0,0
20120220,ML-FINAN,Fonds,14.81,14.81,14.81,14.81,0,0
20120217,ML-FINAN,Fonds,14.74,14.74,14.74,14.74,0,0
20120216,ML-FINAN,Fonds,14.38,14.38,14.38,14.38,0,0
20120215,ML-FINAN,Fonds,14.54,14.54,14.54,14.54,0,0
20120214,ML-FINAN,Fonds,14.40,14.40,14.40,14.40,0,0
20120213,ML-FINAN,Fonds,14.56,14.56,14.56,14.56,0,0
20120210,ML-FINAN,Fonds,14.39,14.39,14.39,14.39,0,0
20120209,ML-FINAN,Fonds,14.76,14.76,14.76,14.76,0,0
20120208,ML-FINAN,Fonds,14.68,14.68,14.68,14.68,0,0
20120207,ML-FINAN,Fonds,14.44,14.44,14.44,14.44,0,0
20120206,ML-FINAN,Fonds,14.43,14.43,14.43,14.43,0,0
20120203,ML-FINAN,Fonds,14.45,14.45,14.45,14.45,0,0
20120202,ML-FINAN,Fonds,14.23,14.23,14.23,14.23,0,0
20120201,ML-FINAN,Fonds,14.16,14.16,14.16,14.16,0,0
20120131,ML-FINAN,Fonds,13.89,13.89,13.89,13.89,0,0
20120130,ML-FINAN,Fonds,13.74,13.74,13.74,13.74,0,0
20120127,ML-FINAN,Fonds,14.00,14.00,14.00,14.00,0,0
20120126,ML-FINAN,Fonds,14.20,14.20,14.20,14.20,0,0
20120124,ML-FINAN,Fonds,13.83,13.83,13.83,13.83,0,0
20120123,ML-FINAN,Fonds,14.08,14.08,14.08,14.08,0,0
20120120,ML-FINAN,Fonds,13.80,13.80,13.80,13.80,0,0
20120119,ML-FINAN,Fonds,13.69,13.69,13.69,13.69,0,0
20120118,ML-FINAN,Fonds,13.27,13.27,13.27,13.27,0,0
20120117,ML-FINAN,Fonds,13.25,13.25,13.25,13.25,0,0
20120116,ML-FINAN,Fonds,13.09,13.09,13.09,13.09,0,0
20120113,ML-FINAN,Fonds,13.03,13.03,13.03,13.03,0,0
20120112,ML-FINAN,Fonds,13.23,13.23,13.23,13.23,0,0
20120111,ML-FINAN,Fonds,12.99,12.99,12.99,12.99,0,0
20120110,ML-FINAN,Fonds,13.02,13.02,13.02,13.02,0,0
20120109,ML-FINAN,Fonds,12.71,12.71,12.71,12.71,0,0
20120106,ML-FINAN,Fonds,12.72,12.72,12.72,12.72,0,0
20120105,ML-FINAN,Fonds,12.77,12.77,12.77,12.77,0,0
20120104,ML-FINAN,Fonds,13.02,13.02,13.02,13.02,0,0
20120103,ML-FINAN,Fonds,13.11,13.11,13.11,13.11,0,0
20120102,ML-FINAN,Fonds,12.86,12.86,12.86,12.86,0,0
20111230,ML-FINAN,Fonds,12.77,12.77,12.77,12.77,0,0
20111229,ML-FINAN,Fonds,12.61,12.61,12.61,12.61,0,0
20111228,ML-FINAN,Fonds,12.68,12.68,12.68,12.68,0,0
20111223,ML-FINAN,Fonds,12.85,12.85,12.85,12.85,0,0
20111222,ML-FINAN,Fonds,12.75,12.75,12.75,12.75,0,0
20111221,ML-FINAN,Fonds,12.59,12.59,12.59,12.59,0,0
20111220,ML-FINAN,Fonds,12.53,12.53,12.53,12.53,0,0
20111219,ML-FINAN,Fonds,12.35,12.35,12.35,12.35,0,0
20111216,ML-FINAN,Fonds,12.42,12.42,12.42,12.42,0,0
20111215,ML-FINAN,Fonds,12.41,12.41,12.41,12.41,0,0
20111214,ML-FINAN,Fonds,12.32,12.32,12.32,12.32,0,0
20111213,ML-FINAN,Fonds,12.69,12.69,12.69,12.69,0,0
20111212,ML-FINAN,Fonds,12.72,12.72,12.72,12.72,0,0
20111209,ML-FINAN,Fonds,13.01,13.01,13.01,13.01,0,0
20111208,ML-FINAN,Fonds,13.00,13.00,13.00,13.00,0,0
20111207,ML-FINAN,Fonds,13.08,13.08,13.08,13.08,0,0
20111206,ML-FINAN,Fonds,13.18,13.18,13.18,13.18,0,0
20111205,ML-FINAN,Fonds,13.38,13.38,13.38,13.38,0,0
20111202,ML-FINAN,Fonds,13.14,13.14,13.14,13.14,0,0
20111201,ML-FINAN,Fonds,12.92,12.92,12.92,12.92,0,0
20111130,ML-FINAN,Fonds,12.77,12.77,12.77,12.77,0,0
20111129,ML-FINAN,Fonds,12.27,12.27,12.27,12.27,0,0
20111128,ML-FINAN,Fonds,12.28,12.28,12.28,12.28,0,0
20111124,ML-FINAN,Fonds,11.78,11.78,11.78,11.78,0,0
20111123,ML-FINAN,Fonds,11.90,11.90,11.90,11.90,0,0
20111122,ML-FINAN,Fonds,12.22,12.22,12.22,12.22,0,0
20111121,ML-FINAN,Fonds,12.31,12.31,12.31,12.31,0,0
20111118,ML-FINAN,Fonds,12.61,12.61,12.61,12.61,0,0
20111117,ML-FINAN,Fonds,12.74,12.74,12.74,12.74,0,0
20111116,ML-FINAN,Fonds,12.91,12.91,12.91,12.91,0,0
20111115,ML-FINAN,Fonds,12.99,12.99,12.99,12.99,0,0
20111114,ML-FINAN,Fonds,13.11,13.11,13.11,13.11,0,0
20111111,ML-FINAN,Fonds,13.24,13.24,13.24,13.24,0,0
20111110,ML-FINAN,Fonds,12.95,12.95,12.95,12.95,0,0
20111109,ML-FINAN,Fonds,13.04,13.04,13.04,13.04,0,0
20111108,ML-FINAN,Fonds,13.66,13.66,13.66,13.66,0,0
20111107,ML-FINAN,Fonds,13.46,13.46,13.46,13.46,0,0
20111104,ML-FINAN,Fonds,13.32,13.32,13.32,13.32,0,0
20111103,ML-FINAN,Fonds,13.42,13.42,13.42,13.42,0,0
20111102,ML-FINAN,Fonds,13.35,13.35,13.35,13.35,0,0
20111031,ML-FINAN,Fonds,13.97,13.97,13.97,13.97,0,0
20111028,ML-FINAN,Fonds,14.35,14.35,14.35,14.35,0,0
20111027,ML-FINAN,Fonds,14.28,14.28,14.28,14.28,0,0
20111026,ML-FINAN,Fonds,13.55,13.55,13.55,13.55,0,0
20111025,ML-FINAN,Fonds,13.49,13.49,13.49,13.49,0,0
20111024,ML-FINAN,Fonds,13.47,13.47,13.47,13.47,0,0
20111021,ML-FINAN,Fonds,13.38,13.38,13.38,13.38,0,0
20111020,ML-FINAN,Fonds,13.00,13.00,13.00,13.00,0,0
20111019,ML-FINAN,Fonds,13.31,13.31,13.31,13.31,0,0
20111018,ML-FINAN,Fonds,12.85,12.85,12.85,12.85,0,0
20111017,ML-FINAN,Fonds,13.09,13.09,13.09,13.09,0,0
20111014,ML-FINAN,Fonds,13.31,13.31,13.31,13.31,0,0
20111013,ML-FINAN,Fonds,13.05,13.05,13.05,13.05,0,0
20111012,ML-FINAN,Fonds,13.31,13.31,13.31,13.31,0,0
20111011,ML-FINAN,Fonds,12.90,12.90,12.90,12.90,0,0
20111010,ML-FINAN,Fonds,12.85,12.85,12.85,12.85,0,0
20111007,ML-FINAN,Fonds,12.72,12.72,12.72,12.72,0,0
20111006,ML-FINAN,Fonds,12.27,12.27,12.27,12.27,0,0
20111005,ML-FINAN,Fonds,12.02,12.02,12.02,12.02,0,0
20111004,ML-FINAN,Fonds,11.54,11.54,11.54,11.54,0,0
20111003,ML-FINAN,Fonds,12.19,12.19,12.19,12.19,0,0
20110930,ML-FINAN,Fonds,12.41,12.41,12.41,12.41,0,0
20110929,ML-FINAN,Fonds,12.81,12.81,12.81,12.81,0,0
20110928,ML-FINAN,Fonds,12.74,12.74,12.74,12.74,0,0
20110927,ML-FINAN,Fonds,12.82,12.82,12.82,12.82,0,0
20110926,ML-FINAN,Fonds,11.99,11.99,11.99,11.99,0,0
20110923,ML-FINAN,Fonds,11.75,11.75,11.75,11.75,0,0
20110922,ML-FINAN,Fonds,11.65,11.65,11.65,11.65,0,0
20110921,ML-FINAN,Fonds,12.58,12.58,12.58,12.58,0,0
20110920,ML-FINAN,Fonds,12.57,12.57,12.57,12.57,0,0
20110919,ML-FINAN,Fonds,12.52,12.52,12.52,12.52,0,0
20110916,ML-FINAN,Fonds,13.09,13.09,13.09,13.09,0,0
20110915,ML-FINAN,Fonds,12.85,12.85,12.85,12.85,0,0
20110914,ML-FINAN,Fonds,12.38,12.38,12.38,12.38,0,0
20110913,ML-FINAN,Fonds,12.45,12.45,12.45,12.45,0,0
20110912,ML-FINAN,Fonds,12.32,12.32,12.32,12.32,0,0
20110909,ML-FINAN,Fonds,12.68,12.68,12.68,12.68,0,0
20110908,ML-FINAN,Fonds,13.06,13.06,13.06,13.06,0,0
20110907,ML-FINAN,Fonds,12.98,12.98,12.98,12.98,0,0
20110906,ML-FINAN,Fonds,12.64,12.64,12.64,12.64,0,0
20110905,ML-FINAN,Fonds,12.87,12.87,12.87,12.87,0,0
20110902,ML-FINAN,Fonds,13.37,13.37,13.37,13.37,0,0
20110901,ML-FINAN,Fonds,13.76,13.76,13.76,13.76,0,0
20110831,ML-FINAN,Fonds,13.53,13.53,13.53,13.53,0,0
20110830,ML-FINAN,Fonds,13.50,13.50,13.50,13.50,0,0
20110829,ML-FINAN,Fonds,13.05,13.05,13.05,13.05,0,0
20110826,ML-FINAN,Fonds,13.48,13.48,13.48,13.48,0,0
20110825,ML-FINAN,Fonds,13.26,13.26,13.26,13.26,0,0
20110824,ML-FINAN,Fonds,12.84,12.84,12.84,12.84,0,0
20110823,ML-FINAN,Fonds,13.05,13.05,13.05,13.05,0,0
20110822,ML-FINAN,Fonds,13.11,13.11,13.11,13.11,0,0
20110819,ML-FINAN,Fonds,13.28,13.28,13.28,13.28,0,0
20110818,ML-FINAN,Fonds,13.99,13.99,13.99,13.99,0,0
20110817,ML-FINAN,Fonds,13.76,13.76,13.76,13.76,0,0
20110815,ML-FINAN,Fonds,13.72,13.72,13.72,13.72,0,0
20110812,ML-FINAN,Fonds,13.00,13.00,13.00,13.00,0,0
20110811,ML-FINAN,Fonds,13.15,13.15,13.15,13.15,0,0
20110810,ML-FINAN,Fonds,13.30,13.30,13.30,13.30,0,0
20110809,ML-FINAN,Fonds,13.69,13.69,13.69,13.69,0,0
20110808,ML-FINAN,Fonds,14.02,14.02,14.02,14.02,0,0
20110805,ML-FINAN,Fonds,14.53,14.53,14.53,14.53,0,0
20110804,ML-FINAN,Fonds,14.90,14.90,14.90,14.90,0,0
20110803,ML-FINAN,Fonds,15.26,15.26,15.26,15.26,0,0
20110802,ML-FINAN,Fonds,15.55,15.55,15.55,15.55,0,0
20110801,ML-FINAN,Fonds,15.47,15.47,15.47,15.47,0,0
20110729,ML-FINAN,Fonds,15.62,15.62,15.62,15.62,0,0
20110728,ML-FINAN,Fonds,15.72,15.72,15.72,15.72,0,0
20110727,ML-FINAN,Fonds,15.90,15.90,15.90,15.90,0,0
20110726,ML-FINAN,Fonds,15.85,15.85,15.85,15.85,0,0
20110725,ML-FINAN,Fonds,16.02,16.02,16.02,16.02,0,0
20110722,ML-FINAN,Fonds,15.99,15.99,15.99,15.99,0,0
20110721,ML-FINAN,Fonds,15.55,15.55,15.55,15.55,0,0
20110720,ML-FINAN,Fonds,15.27,15.27,15.27,15.27,0,0
20110719,ML-FINAN,Fonds,15.21,15.21,15.21,15.21,0,0
20110718,ML-FINAN,Fonds,15.45,15.45,15.45,15.45,0,0
20110715,ML-FINAN,Fonds,15.67,15.67,15.67,15.67,0,0
20110714,ML-FINAN,Fonds,15.51,15.51,15.51,15.51,0,0
20110713,ML-FINAN,Fonds,15.53,15.53,15.53,15.53,0,0
20110712,ML-FINAN,Fonds,15.71,15.71,15.71,15.71,0,0
20110711,ML-FINAN,Fonds,16.15,16.15,16.15,16.15,0,0
20110708,ML-FINAN,Fonds,16.39,16.39,16.39,16.39,0,0
20110707,ML-FINAN,Fonds,16.16,16.16,16.16,16.16,0,0
20110706,ML-FINAN,Fonds,16.44,16.44,16.44,16.44,0,0
20110705,ML-FINAN,Fonds,16.54,16.54,16.54,16.54,0,0
20110704,ML-FINAN,Fonds,16.33,16.33,16.33,16.33,0,0
20110701,ML-FINAN,Fonds,16.13,16.13,16.13,16.13,0,0
20110630,ML-FINAN,Fonds,15.94,15.94,15.94,15.94,0,0
20110629,ML-FINAN,Fonds,15.65,15.65,15.65,15.65,0,0
20110628,ML-FINAN,Fonds,15.48,15.48,15.48,15.48,0,0
20110627,ML-FINAN,Fonds,15.56,15.56,15.56,15.56,0,0
20110623,ML-FINAN,Fonds,16.04,16.04,16.04,16.04,0,0
20110622,ML-FINAN,Fonds,15.91,15.91,15.91,15.91,0,0
20110621,ML-FINAN,Fonds,15.74,15.74,15.74,15.74,0,0
20110620,ML-FINAN,Fonds,15.83,15.83,15.83,15.83,0,0
20110617,ML-FINAN,Fonds,15.56,15.56,15.56,15.56,0,0
20110616,ML-FINAN,Fonds,15.83,15.83,15.83,15.83,0,0
20110615,ML-FINAN,Fonds,16.13,16.13,16.13,16.13,0,0
20110613,ML-FINAN,Fonds,15.85,15.85,15.85,15.85,0,0
20110610,ML-FINAN,Fonds,15.95,15.95,15.95,15.95,0,0
20110609,ML-FINAN,Fonds,16.02,16.02,16.02,16.02,0,0
20110608,ML-FINAN,Fonds,16.24,16.24,16.24,16.24,0,0
20110607,ML-FINAN,Fonds,16.19,16.19,16.19,16.19,0,0
20110606,ML-FINAN,Fonds,16.30,16.30,16.30,16.30,0,0
20110602,ML-FINAN,Fonds,16.62,16.62,16.62,16.62,0,0
20110601,ML-FINAN,Fonds,16.71,16.71,16.71,16.71,0,0
20110531,ML-FINAN,Fonds,16.47,16.47,16.47,16.47,0,0
20110530,ML-FINAN,Fonds,16.46,16.46,16.46,16.46,0,0
20110527,ML-FINAN,Fonds,16.21,16.21,16.21,16.21,0,0
20110526,ML-FINAN,Fonds,16.11,16.11,16.11,16.11,0,0
20110525,ML-FINAN,Fonds,16.14,16.14,16.14,16.14,0,0
20110524,ML-FINAN,Fonds,16.13,16.13,16.13,16.13,0,0
20110523,ML-FINAN,Fonds,16.51,16.51,16.51,16.51,0,0
20110520,ML-FINAN,Fonds,16.64,16.64,16.64,16.64,0,0
20110519,ML-FINAN,Fonds,16.44,16.44,16.44,16.44,0,0
20110518,ML-FINAN,Fonds,16.41,16.41,16.41,16.41,0,0
20110517,ML-FINAN,Fonds,16.40,16.40,16.40,16.40,0,0
20110516,ML-FINAN,Fonds,16.61,16.61,16.61,16.61,0,0
20110513,ML-FINAN,Fonds,16.58,16.58,16.58,16.58,0,0
20110512,ML-FINAN,Fonds,16.93,16.93,16.93,16.93,0,0
20110511,ML-FINAN,Fonds,16.91,16.91,16.91,16.91,0,0
20110510,ML-FINAN,Fonds,16.72,16.72,16.72,16.72,0,0
20110509,ML-FINAN,Fonds,16.98,16.98,16.98,16.98,0,0
20110506,ML-FINAN,Fonds,16.99,16.99,16.99,16.99,0,0
20110505,ML-FINAN,Fonds,17.27,17.27,17.27,17.27,0,0
20110504,ML-FINAN,Fonds,17.33,17.33,17.33,17.33,0,0
20110503,ML-FINAN,Fonds,17.41,17.41,17.41,17.41,0,0
20110502,ML-FINAN,Fonds,17.29,17.29,17.29,17.29,0,0
20110429,ML-FINAN,Fonds,17.27,17.27,17.27,17.27,0,0
20110428,ML-FINAN,Fonds,17.12,17.12,17.12,17.12,0,0
20110427,ML-FINAN,Fonds,17.01,17.01,17.01,17.01,0,0
20110426,ML-FINAN,Fonds,16.93,16.93,16.93,16.93,0,0
20110421,ML-FINAN,Fonds,16.82,16.82,16.82,16.82,0,0
20110420,ML-FINAN,Fonds,16.61,16.61,16.61,16.61,0,0
20110419,ML-FINAN,Fonds,16.55,16.55,16.55,16.55,0,0
20110418,ML-FINAN,Fonds,16.91,16.91,16.91,16.91,0,0
20110414,ML-FINAN,Fonds,17.10,17.10,17.10,17.10,0,0
20110413,ML-FINAN,Fonds,17.08,17.08,17.08,17.08,0,0
20110412,ML-FINAN,Fonds,17.27,17.27,17.27,17.27,0,0
20110411,ML-FINAN,Fonds,17.30,17.30,17.30,17.30,0,0
20110408,ML-FINAN,Fonds,17.29,17.29,17.29,17.29,0,0
20110407,ML-FINAN,Fonds,17.08,17.08,17.08,17.08,0,0
20110406,ML-FINAN,Fonds,16.90,16.90,16.90,16.90,0,0
20110405,ML-FINAN,Fonds,16.97,16.97,16.97,16.97,0,0
20110404,ML-FINAN,Fonds,16.86,16.86,16.86,16.86,0,0
20110401,ML-FINAN,Fonds,16.76,16.76,16.76,16.76,0,0
20110331,ML-FINAN,Fonds,16.75,16.75,16.75,16.75,0,0
20110330,ML-FINAN,Fonds,16.58,16.58,16.58,16.58,0,0
20110329,ML-FINAN,Fonds,16.80,16.80,16.80,16.80,0,0
20110328,ML-FINAN,Fonds,16.84,16.84,16.84,16.84,0,0
20110325,ML-FINAN,Fonds,16.80,16.80,16.80,16.80,0,0
20110324,ML-FINAN,Fonds,16.63,16.63,16.63,16.63,0,0
20110323,ML-FINAN,Fonds,16.76,16.76,16.76,16.76,0,0
20110322,ML-FINAN,Fonds,16.74,16.74,16.74,16.74,0,0
20110321,ML-FINAN,Fonds,16.57,16.57,16.57,16.57,0,0
20110318,ML-FINAN,Fonds,16.40,16.40,16.40,16.40,0,0
20110317,ML-FINAN,Fonds,16.30,16.30,16.30,16.30,0,0
20110316,ML-FINAN,Fonds,16.25,16.25,16.25,16.25,0,0
20110315,ML-FINAN,Fonds,16.70,16.70,16.70,16.70,0,0
20110314,ML-FINAN,Fonds,16.77,16.77,16.77,16.77,0,0
20110311,ML-FINAN,Fonds,16.90,16.90,16.90,16.90,0,0
20110310,ML-FINAN,Fonds,17.17,17.17,17.17,17.17,0,0
20110309,ML-FINAN,Fonds,17.06,17.06,17.06,17.06,0,0
20110308,ML-FINAN,Fonds,17.24,17.24,17.24,17.24,0,0
20110307,ML-FINAN,Fonds,17.26,17.26,17.26,17.26,0,0
20110304,ML-FINAN,Fonds,17.22,17.22,17.22,17.22,0,0
20110303,ML-FINAN,Fonds,17.13,17.13,17.13,17.13,0,0
20110302,ML-FINAN,Fonds,17.27,17.27,17.27,17.27,0,0
20110301,ML-FINAN,Fonds,17.38,17.38,17.38,17.38,0,0
20110228,ML-FINAN,Fonds,17.23,17.23,17.23,17.23,0,0
20110225,ML-FINAN,Fonds,17.06,17.06,17.06,17.06,0,0
20110224,ML-FINAN,Fonds,17.11,17.11,17.11,17.11,0,0
20110223,ML-FINAN,Fonds,17.26,17.26,17.26,17.26,0,0
20110222,ML-FINAN,Fonds,17.50,17.50,17.50,17.50,0,0
20110221,ML-FINAN,Fonds,17.58,17.58,17.58,17.58,0,0
20110218,ML-FINAN,Fonds,17.55,17.55,17.55,17.55,0,0
20110217,ML-FINAN,Fonds,17.43,17.43,17.43,17.43,0,0
20110216,ML-FINAN,Fonds,17.32,17.32,17.32,17.32,0,0
20110215,ML-FINAN,Fonds,17.23,17.23,17.23,17.23,0,0
20110214,ML-FINAN,Fonds,17.07,17.07,17.07,17.07,0,0
20110211,ML-FINAN,Fonds,17.00,17.00,17.00,17.00,0,0
20110210,ML-FINAN,Fonds,17.24,17.24,17.24,17.24,0,0
20110209,ML-FINAN,Fonds,17.20,17.20,17.20,17.20,0,0
20110208,ML-FINAN,Fonds,17.09,17.09,17.09,17.09,0,0
20110207,ML-FINAN,Fonds,17.01,17.01,17.01,17.01,0,0
20110204,ML-FINAN,Fonds,17.02,17.02,17.02,17.02,0,0
20110203,ML-FINAN,Fonds,17.16,17.16,17.16,17.16,0,0
20110202,ML-FINAN,Fonds,16.96,16.96,16.96,16.96,0,0
20110201,ML-FINAN,Fonds,16.74,16.74,16.74,16.74,0,0
20110131,ML-FINAN,Fonds,16.93,16.93,16.93,16.93,0,0
20110128,ML-FINAN,Fonds,16.88,16.88,16.88,16.88,0,0
20110127,ML-FINAN,Fonds,16.79,16.79,16.79,16.79,0,0
20110126,ML-FINAN,Fonds,16.80,16.80,16.80,16.80,0,0
20110125,ML-FINAN,Fonds,16.81,16.81,16.81,16.81,0,0
20110124,ML-FINAN,Fonds,16.89,16.89,16.89,16.89,0,0
20110121,ML-FINAN,Fonds,16.76,16.76,16.76,16.76,0,0
20110120,ML-FINAN,Fonds,16.90,16.90,16.90,16.90,0,0
20110119,ML-FINAN,Fonds,16.93,16.93,16.93,16.93,0,0
20110118,ML-FINAN,Fonds,16.86,16.86,16.86,16.86,0,0
20110117,ML-FINAN,Fonds,16.83,16.83,16.83,16.83,0,0
20110114,ML-FINAN,Fonds,16.81,16.81,16.81,16.81,0,0
20110113,ML-FINAN,Fonds,16.59,16.59,16.59,16.59,0,0
20110112,ML-FINAN,Fonds,16.31,16.31,16.31,16.31,0,0
20110111,ML-FINAN,Fonds,16.20,16.20,16.20,16.20,0,0
20110110,ML-FINAN,Fonds,16.37,16.37,16.37,16.37,0,0
20110107,ML-FINAN,Fonds,16.61,16.61,16.61,16.61,0,0
20110106,ML-FINAN,Fonds,16.51,16.51,16.51,16.51,0,0
20110105,ML-FINAN,Fonds,16.61,16.61,16.61,16.61,0,0
20110104,ML-FINAN,Fonds,16.52,16.52,16.52,16.52,0,0
20110103,ML-FINAN,Fonds,16.37,16.37,16.37,16.37,0,0
20101230,ML-FINAN,Fonds,16.39,16.39,16.39,16.39,0,0
20101229,ML-FINAN,Fonds,16.38,16.38,16.38,16.38,0,0
20101228,ML-FINAN,Fonds,16.29,16.29,16.29,16.29,0,0
20101224,ML-FINAN,Fonds,16.31,16.31,16.31,16.31,0,0
20101223,ML-FINAN,Fonds,16.28,16.28,16.28,16.28,0,0
20101222,ML-FINAN,Fonds,16.19,16.19,16.19,16.19,0,0
20101221,ML-FINAN,Fonds,16.06,16.06,16.06,16.06,0,0
20101220,ML-FINAN,Fonds,16.03,16.03,16.03,16.03,0,0
20101217,ML-FINAN,Fonds,16.09,16.09,16.09,16.09,0,0
20101216,ML-FINAN,Fonds,16.28,16.28,16.28,16.28,0,0
20101215,ML-FINAN,Fonds,16.36,16.36,16.36,16.36,0,0
20101214,ML-FINAN,Fonds,16.33,16.33,16.33,16.33,0,0
20101213,ML-FINAN,Fonds,16.18,16.18,16.18,16.18,0,0
20101210,ML-FINAN,Fonds,16.19,16.19,16.19,16.19,0,0
20101209,ML-FINAN,Fonds,15.98,15.98,15.98,15.98,0,0
20101208,ML-FINAN,Fonds,16.02,16.02,16.02,16.02,0,0
20101207,ML-FINAN,Fonds,15.86,15.86,15.86,15.86,0,0
20101206,ML-FINAN,Fonds,15.87,15.87,15.87,15.87,0,0
20101203,ML-FINAN,Fonds,15.71,15.71,15.71,15.71,0,0
20101202,ML-FINAN,Fonds,15.46,15.46,15.46,15.46,0,0
20101201,ML-FINAN,Fonds,15.16,15.16,15.16,15.16,0,0
20101130,ML-FINAN,Fonds,15.25,15.25,15.25,15.25,0,0
20101129,ML-FINAN,Fonds,15.41,15.41,15.41,15.41,0,0
20101126,ML-FINAN,Fonds,15.60,15.60,15.60,15.60,0,0
20101125,ML-FINAN,Fonds,15.61,15.61,15.61,15.61,0,0
20101124,ML-FINAN,Fonds,15.54,15.54,15.54,15.54,0,0
20101123,ML-FINAN,Fonds,15.91,15.91,15.91,15.91,0,0
20101122,ML-FINAN,Fonds,15.90,15.90,15.90,15.90,0,0
20101119,ML-FINAN,Fonds,16.01,16.01,16.01,16.01,0,0
20101118,ML-FINAN,Fonds,15.80,15.80,15.80,15.80,0,0
20101117,ML-FINAN,Fonds,15.94,15.94,15.94,15.94,0,0
20101116,ML-FINAN,Fonds,16.19,16.19,16.19,16.19,0,0
20101112,ML-FINAN,Fonds,16.31,16.31,16.31,16.31,0,0
20101111,ML-FINAN,Fonds,16.36,16.36,16.36,16.36,0,0
20101110,ML-FINAN,Fonds,16.69,16.69,16.69,16.69,0,0
20101109,ML-FINAN,Fonds,16.68,16.68,16.68,16.68,0,0
20101108,ML-FINAN,Fonds,16.83,16.83,16.83,16.83,0,0
20101105,ML-FINAN,Fonds,16.61,16.61,16.61,16.61,0,0
20101104,ML-FINAN,Fonds,16.21,16.21,16.21,16.21,0,0
20101103,ML-FINAN,Fonds,16.15,16.15,16.15,16.15,0,0
20101101,ML-FINAN,Fonds,15.98,15.98,15.98,15.98,0,0
20101029,ML-FINAN,Fonds,16.02,16.02,16.02,16.02,0,0
20101028,ML-FINAN,Fonds,15.99,15.99,15.99,15.99,0,0
20101027,ML-FINAN,Fonds,15.92,15.92,15.92,15.92,0,0
20101026,ML-FINAN,Fonds,16.17,16.17,16.17,16.17,0,0
20101025,ML-FINAN,Fonds,16.06,16.06,16.06,16.06,0,0
20101022,ML-FINAN,Fonds,16.15,16.15,16.15,16.15,0,0
20101021,ML-FINAN,Fonds,15.92,15.92,15.92,15.92,0,0
20101020,ML-FINAN,Fonds,15.94,15.94,15.94,15.94,0,0
20101019,ML-FINAN,Fonds,16.00,16.00,16.00,16.00,0,0
20101018,ML-FINAN,Fonds,16.05,16.05,16.05,16.05,0,0
20101015,ML-FINAN,Fonds,16.19,16.19,16.19,16.19,0,0
20101014,ML-FINAN,Fonds,16.20,16.20,16.20,16.20,0,0
20101013,ML-FINAN,Fonds,15.92,15.92,15.92,15.92,0,0
20101012,ML-FINAN,Fonds,16.02,16.02,16.02,16.02,0,0
20101011,ML-FINAN,Fonds,15.99,15.99,15.99,15.99,0,0
20101008,ML-FINAN,Fonds,16.09,16.09,16.09,16.09,0,0
20101007,ML-FINAN,Fonds,16.03,16.03,16.03,16.03,0,0
20101006,ML-FINAN,Fonds,15.81,15.81,15.81,15.81,0,0
20101005,ML-FINAN,Fonds,15.69,15.69,15.69,15.69,0,0
20101004,ML-FINAN,Fonds,15.67,15.67,15.67,15.67,0,0
20101001,ML-FINAN,Fonds,15.74,15.74,15.74,15.74,0,0
20100929,ML-FINAN,Fonds,15.63,15.63,15.63,15.63,0,0
20100928,ML-FINAN,Fonds,15.73,15.73,15.73,15.73,0,0
20100927,ML-FINAN,Fonds,15.64,15.64,15.64,15.64,0,0
20100924,ML-FINAN,Fonds,15.42,15.42,15.42,15.42,0,0
20100923,ML-FINAN,Fonds,15.75,15.75,15.75,15.75,0,0
20100922,ML-FINAN,Fonds,15.78,15.78,15.78,15.78,0,0
20100921,ML-FINAN,Fonds,15.59,15.59,15.59,15.59,0,0
20100920,ML-FINAN,Fonds,15.56,15.56,15.56,15.56,0,0
20100916,ML-FINAN,Fonds,15.59,15.59,15.59,15.59,0,0
20100915,ML-FINAN,Fonds,15.60,15.60,15.60,15.60,0,0
20100914,ML-FINAN,Fonds,15.62,15.62,15.62,15.62,0,0
20100913,ML-FINAN,Fonds,15.28,15.28,15.28,15.28,0,0
20100910,ML-FINAN,Fonds,15.39,15.39,15.39,15.39,0,0
20100909,ML-FINAN,Fonds,15.15,15.15,15.15,15.15,0,0
20100908,ML-FINAN,Fonds,15.10,15.10,15.10,15.10,0,0
20100907,ML-FINAN,Fonds,15.33,15.33,15.33,15.33,0,0
20100906,ML-FINAN,Fonds,15.29,15.29,15.29,15.29,0,0
20100903,ML-FINAN,Fonds,14.98,14.98,14.98,14.98,0,0
20100902,ML-FINAN,Fonds,14.75,14.75,14.75,14.75,0,0
