quote_date,paper,exch,open,high,low,close,volume,value
20131227,TG-INDIA,Fonds,22.44,22.44,22.44,22.44,0,0
20131223,TG-INDIA,Fonds,22.35,22.35,22.35,22.35,0,0
20131220,TG-INDIA,Fonds,22.25,22.25,22.25,22.25,0,0
20131219,TG-INDIA,Fonds,21.83,21.83,21.83,21.83,0,0
20131218,TG-INDIA,Fonds,21.98,21.98,21.98,21.98,0,0
20131217,TG-INDIA,Fonds,21.74,21.74,21.74,21.74,0,0
20131216,TG-INDIA,Fonds,21.79,21.79,21.79,21.79,0,0
20131213,TG-INDIA,Fonds,21.67,21.67,21.67,21.67,0,0
20131212,TG-INDIA,Fonds,22.05,22.05,22.05,22.05,0,0
20131211,TG-INDIA,Fonds,22.37,22.37,22.37,22.37,0,0
20131210,TG-INDIA,Fonds,22.56,22.56,22.56,22.56,0,0
20131209,TG-INDIA,Fonds,22.71,22.71,22.71,22.71,0,0
20131206,TG-INDIA,Fonds,22.51,22.51,22.51,22.51,0,0
20131205,TG-INDIA,Fonds,22.17,22.17,22.17,22.17,0,0
20131204,TG-INDIA,Fonds,21.85,21.85,21.85,21.85,0,0
20131203,TG-INDIA,Fonds,21.72,21.72,21.72,21.72,0,0
20131202,TG-INDIA,Fonds,21.80,21.80,21.80,21.80,0,0
20131129,TG-INDIA,Fonds,21.58,21.58,21.58,21.58,0,0
20131128,TG-INDIA,Fonds,21.38,21.38,21.38,21.38,0,0
20131127,TG-INDIA,Fonds,21.23,21.23,21.23,21.23,0,0
20131126,TG-INDIA,Fonds,21.16,21.16,21.16,21.16,0,0
20131125,TG-INDIA,Fonds,21.40,21.40,21.40,21.40,0,0
20131122,TG-INDIA,Fonds,21.03,21.03,21.03,21.03,0,0
20131121,TG-INDIA,Fonds,20.93,20.93,20.93,20.93,0,0
20131120,TG-INDIA,Fonds,21.43,21.43,21.43,21.43,0,0
20131119,TG-INDIA,Fonds,21.77,21.77,21.77,21.77,0,0
20131118,TG-INDIA,Fonds,21.63,21.63,21.63,21.63,0,0
20131115,TG-INDIA,Fonds,21.12,21.12,21.12,21.12,0,0
20131114,TG-INDIA,Fonds,21.08,21.08,21.08,21.08,0,0
20131113,TG-INDIA,Fonds,20.77,20.77,20.77,20.77,0,0
20131112,TG-INDIA,Fonds,20.73,20.73,20.73,20.73,0,0
20131111,TG-INDIA,Fonds,21.04,21.04,21.04,21.04,0,0
20131108,TG-INDIA,Fonds,21.51,21.51,21.51,21.51,0,0
20131107,TG-INDIA,Fonds,21.66,21.66,21.66,21.66,0,0
20131106,TG-INDIA,Fonds,21.81,21.81,21.81,21.81,0,0
20131105,TG-INDIA,Fonds,22.14,22.14,22.14,22.14,0,0
20131104,TG-INDIA,Fonds,22.27,22.27,22.27,22.27,0,0
20131030,TG-INDIA,Fonds,22.08,22.08,22.08,22.08,0,0
20131029,TG-INDIA,Fonds,21.87,21.87,21.87,21.87,0,0
20131028,TG-INDIA,Fonds,21.43,21.43,21.43,21.43,0,0
20131025,TG-INDIA,Fonds,21.55,21.55,21.55,21.55,0,0
20131024,TG-INDIA,Fonds,21.56,21.56,21.56,21.56,0,0
20131023,TG-INDIA,Fonds,21.59,21.59,21.59,21.59,0,0
20131022,TG-INDIA,Fonds,21.88,21.88,21.88,21.88,0,0
20131021,TG-INDIA,Fonds,21.69,21.69,21.69,21.69,0,0
20131018,TG-INDIA,Fonds,21.72,21.72,21.72,21.72,0,0
20131017,TG-INDIA,Fonds,21.36,21.36,21.36,21.36,0,0
20131016,TG-INDIA,Fonds,21.27,21.27,21.27,21.27,0,0
20131015,TG-INDIA,Fonds,21.14,21.14,21.14,21.14,0,0
20131014,TG-INDIA,Fonds,21.37,21.37,21.37,21.37,0,0
20131010,TG-INDIA,Fonds,21.33,21.33,21.33,21.33,0,0
20131009,TG-INDIA,Fonds,20.86,20.86,20.86,20.86,0,0
20131008,TG-INDIA,Fonds,20.42,20.42,20.42,20.42,0,0
20131007,TG-INDIA,Fonds,20.55,20.55,20.55,20.55,0,0
20131004,TG-INDIA,Fonds,20.73,20.73,20.73,20.73,0,0
20131003,TG-INDIA,Fonds,20.55,20.55,20.55,20.55,0,0
20131002,TG-INDIA,Fonds,20.10,20.10,20.10,20.10,0,0
20130930,TG-INDIA,Fonds,19.82,19.82,19.82,19.82,0,0
20130927,TG-INDIA,Fonds,20.00,20.00,20.00,20.00,0,0
20130926,TG-INDIA,Fonds,20.60,20.60,20.60,20.60,0,0
20130925,TG-INDIA,Fonds,20.39,20.39,20.39,20.39,0,0
20130924,TG-INDIA,Fonds,20.29,20.29,20.29,20.29,0,0
20130923,TG-INDIA,Fonds,20.35,20.35,20.35,20.35,0,0
20130920,TG-INDIA,Fonds,20.69,20.69,20.69,20.69,0,0
20130919,TG-INDIA,Fonds,21.16,21.16,21.16,21.16,0,0
20130918,TG-INDIA,Fonds,20.83,20.83,20.83,20.83,0,0
20130917,TG-INDIA,Fonds,19.98,19.98,19.98,19.98,0,0
20130916,TG-INDIA,Fonds,19.92,19.92,19.92,19.92,0,0
20130913,TG-INDIA,Fonds,19.76,19.76,19.76,19.76,0,0
20130912,TG-INDIA,Fonds,19.63,19.63,19.63,19.63,0,0
20130911,TG-INDIA,Fonds,20.05,20.05,20.05,20.05,0,0
20130910,TG-INDIA,Fonds,19.84,19.84,19.84,19.84,0,0
20130909,TG-INDIA,Fonds,19.31,19.31,19.31,19.31,0,0
20130905,TG-INDIA,Fonds,18.15,18.15,18.15,18.15,0,0
20130904,TG-INDIA,Fonds,17.75,17.75,17.75,17.75,0,0
20130903,TG-INDIA,Fonds,16.85,16.85,16.85,16.85,0,0
20130902,TG-INDIA,Fonds,17.84,17.84,17.84,17.84,0,0
20130830,TG-INDIA,Fonds,17.31,17.31,17.31,17.31,0,0
20130829,TG-INDIA,Fonds,17.31,17.31,17.31,17.31,0,0
20130828,TG-INDIA,Fonds,16.68,16.68,16.68,16.68,0,0
20130827,TG-INDIA,Fonds,17.42,17.42,17.42,17.42,0,0
20130826,TG-INDIA,Fonds,18.49,18.49,18.49,18.49,0,0
20130823,TG-INDIA,Fonds,18.77,18.77,18.77,18.77,0,0
20130822,TG-INDIA,Fonds,18.27,18.27,18.27,18.27,0,0
20130821,TG-INDIA,Fonds,18.10,18.10,18.10,18.10,0,0
20130820,TG-INDIA,Fonds,18.63,18.63,18.63,18.63,0,0
20130819,TG-INDIA,Fonds,18.67,18.67,18.67,18.67,0,0
20130816,TG-INDIA,Fonds,19.47,19.47,19.47,19.47,0,0
20130815,TG-INDIA,Fonds,20.16,20.16,20.16,20.16,0,0
20130813,TG-INDIA,Fonds,20.11,20.11,20.11,20.11,0,0
20130812,TG-INDIA,Fonds,19.85,19.85,19.85,19.85,0,0
20130809,TG-INDIA,Fonds,19.94,19.94,19.94,19.94,0,0
20130807,TG-INDIA,Fonds,19.63,19.63,19.63,19.63,0,0
20130806,TG-INDIA,Fonds,19.71,19.71,19.71,19.71,0,0
20130805,TG-INDIA,Fonds,20.12,20.12,20.12,20.12,0,0
20130802,TG-INDIA,Fonds,20.11,20.11,20.11,20.11,0,0
20130801,TG-INDIA,Fonds,20.46,20.46,20.46,20.46,0,0
20130731,TG-INDIA,Fonds,20.42,20.42,20.42,20.42,0,0
20130730,TG-INDIA,Fonds,20.33,20.33,20.33,20.33,0,0
20130729,TG-INDIA,Fonds,21.05,21.05,21.05,21.05,0,0
20130726,TG-INDIA,Fonds,21.33,21.33,21.33,21.33,0,0
20130725,TG-INDIA,Fonds,21.49,21.49,21.49,21.49,0,0
20130724,TG-INDIA,Fonds,21.53,21.53,21.53,21.53,0,0
20130723,TG-INDIA,Fonds,21.62,21.62,21.62,21.62,0,0
20130722,TG-INDIA,Fonds,21.61,21.61,21.61,21.61,0,0
20130719,TG-INDIA,Fonds,21.76,21.76,21.76,21.76,0,0
20130718,TG-INDIA,Fonds,21.63,21.63,21.63,21.63,0,0
20130717,TG-INDIA,Fonds,21.52,21.52,21.52,21.52,0,0
20130716,TG-INDIA,Fonds,21.59,21.59,21.59,21.59,0,0
20130715,TG-INDIA,Fonds,21.63,21.63,21.63,21.63,0,0
20130712,TG-INDIA,Fonds,21.50,21.50,21.50,21.50,0,0
20130711,TG-INDIA,Fonds,21.27,21.27,21.27,21.27,0,0
20130710,TG-INDIA,Fonds,20.90,20.90,20.90,20.90,0,0
20130709,TG-INDIA,Fonds,20.93,20.93,20.93,20.93,0,0
20130708,TG-INDIA,Fonds,20.57,20.57,20.57,20.57,0,0
20130705,TG-INDIA,Fonds,20.84,20.84,20.84,20.84,0,0
20130704,TG-INDIA,Fonds,20.89,20.89,20.89,20.89,0,0
20130703,TG-INDIA,Fonds,20.67,20.67,20.67,20.67,0,0
20130702,TG-INDIA,Fonds,21.18,21.18,21.18,21.18,0,0
20130701,TG-INDIA,Fonds,21.29,21.29,21.29,21.29,0,0
20130628,TG-INDIA,Fonds,21.08,21.08,21.08,21.08,0,0
20130627,TG-INDIA,Fonds,20.36,20.36,20.36,20.36,0,0
20130626,TG-INDIA,Fonds,19.95,19.95,19.95,19.95,0,0
20130625,TG-INDIA,Fonds,20.46,20.46,20.46,20.46,0,0
20130624,TG-INDIA,Fonds,20.32,20.32,20.32,20.32,0,0
20130621,TG-INDIA,Fonds,20.81,20.81,20.81,20.81,0,0
20130620,TG-INDIA,Fonds,20.57,20.57,20.57,20.57,0,0
20130619,TG-INDIA,Fonds,21.41,21.41,21.41,21.41,0,0
20130618,TG-INDIA,Fonds,21.35,21.35,21.35,21.35,0,0
20130617,TG-INDIA,Fonds,21.70,21.70,21.70,21.70,0,0
20130614,TG-INDIA,Fonds,21.78,21.78,21.78,21.78,0,0
20130613,TG-INDIA,Fonds,21.48,21.48,21.48,21.48,0,0
20130612,TG-INDIA,Fonds,21.57,21.57,21.57,21.57,0,0
20130611,TG-INDIA,Fonds,21.45,21.45,21.45,21.45,0,0
20130610,TG-INDIA,Fonds,21.82,21.82,21.82,21.82,0,0
20130607,TG-INDIA,Fonds,22.35,22.35,22.35,22.35,0,0
20130606,TG-INDIA,Fonds,22.52,22.52,22.52,22.52,0,0
20130605,TG-INDIA,Fonds,22.62,22.62,22.62,22.62,0,0
20130604,TG-INDIA,Fonds,22.78,22.78,22.78,22.78,0,0
20130603,TG-INDIA,Fonds,22.70,22.70,22.70,22.70,0,0
20130531,TG-INDIA,Fonds,22.67,22.67,22.67,22.67,0,0
20130530,TG-INDIA,Fonds,23.03,23.03,23.03,23.03,0,0
20130529,TG-INDIA,Fonds,23.03,23.03,23.03,23.03,0,0
20130528,TG-INDIA,Fonds,23.17,23.17,23.17,23.17,0,0
20130527,TG-INDIA,Fonds,23.26,23.26,23.26,23.26,0,0
20130524,TG-INDIA,Fonds,22.86,22.86,22.86,22.86,0,0
20130523,TG-INDIA,Fonds,22.83,22.83,22.83,22.83,0,0
20130522,TG-INDIA,Fonds,23.26,23.26,23.26,23.26,0,0
20130521,TG-INDIA,Fonds,23.37,23.37,23.37,23.37,0,0
20130515,TG-INDIA,Fonds,23.86,23.86,23.86,23.86,0,0
20130514,TG-INDIA,Fonds,23.43,23.43,23.43,23.43,0,0
20130513,TG-INDIA,Fonds,23.36,23.36,23.36,23.36,0,0
20130510,TG-INDIA,Fonds,23.62,23.62,23.62,23.62,0,0
20130508,TG-INDIA,Fonds,23.95,23.95,23.95,23.95,0,0
20130507,TG-INDIA,Fonds,23.93,23.93,23.93,23.93,0,0
20130506,TG-INDIA,Fonds,23.68,23.68,23.68,23.68,0,0
20130503,TG-INDIA,Fonds,23.69,23.69,23.69,23.69,0,0
20130502,TG-INDIA,Fonds,23.85,23.85,23.85,23.85,0,0
20130430,TG-INDIA,Fonds,23.75,23.75,23.75,23.75,0,0
20130429,TG-INDIA,Fonds,23.46,23.46,23.46,23.46,0,0
20130426,TG-INDIA,Fonds,23.25,23.25,23.25,23.25,0,0
20130425,TG-INDIA,Fonds,23.40,23.40,23.40,23.40,0,0
20130423,TG-INDIA,Fonds,23.06,23.06,23.06,23.06,0,0
20130422,TG-INDIA,Fonds,23.09,23.09,23.09,23.09,0,0
20130419,TG-INDIA,Fonds,23.03,23.03,23.03,23.03,0,0
20130418,TG-INDIA,Fonds,23.02,23.02,23.02,23.02,0,0
20130417,TG-INDIA,Fonds,22.66,22.66,22.66,22.66,0,0
20130416,TG-INDIA,Fonds,22.78,22.78,22.78,22.78,0,0
20130415,TG-INDIA,Fonds,22.04,22.04,22.04,22.04,0,0
20130412,TG-INDIA,Fonds,22.08,22.08,22.08,22.08,0,0
20130411,TG-INDIA,Fonds,22.51,22.51,22.51,22.51,0,0
20130409,TG-INDIA,Fonds,22.16,22.16,22.16,22.16,0,0
20130408,TG-INDIA,Fonds,22.31,22.31,22.31,22.31,0,0
20130405,TG-INDIA,Fonds,22.24,22.24,22.24,22.24,0,0
20130404,TG-INDIA,Fonds,22.22,22.22,22.22,22.22,0,0
20130403,TG-INDIA,Fonds,22.65,22.65,22.65,22.65,0,0
20130402,TG-INDIA,Fonds,22.97,22.97,22.97,22.97,0,0
20130326,TG-INDIA,Fonds,22.49,22.49,22.49,22.49,0,0
20130325,TG-INDIA,Fonds,22.51,22.51,22.51,22.51,0,0
20130322,TG-INDIA,Fonds,22.56,22.56,22.56,22.56,0,0
20130321,TG-INDIA,Fonds,22.59,22.59,22.59,22.59,0,0
20130320,TG-INDIA,Fonds,22.68,22.68,22.68,22.68,0,0
20130319,TG-INDIA,Fonds,22.83,22.83,22.83,22.83,0,0
20130318,TG-INDIA,Fonds,23.33,23.33,23.33,23.33,0,0
20130315,TG-INDIA,Fonds,23.53,23.53,23.53,23.53,0,0
20130314,TG-INDIA,Fonds,23.61,23.61,23.61,23.61,0,0
20130313,TG-INDIA,Fonds,23.38,23.38,23.38,23.38,0,0
20130312,TG-INDIA,Fonds,23.71,23.71,23.71,23.71,0,0
20130311,TG-INDIA,Fonds,23.74,23.74,23.74,23.74,0,0
20130308,TG-INDIA,Fonds,23.75,23.75,23.75,23.75,0,0
20130305,TG-INDIA,Fonds,23.10,23.10,23.10,23.10,0,0
20130304,TG-INDIA,Fonds,22.76,22.76,22.76,22.76,0,0
20130301,TG-INDIA,Fonds,22.80,22.80,22.80,22.80,0,0
20130228,TG-INDIA,Fonds,22.98,22.98,22.98,22.98,0,0
20130226,TG-INDIA,Fonds,23.24,23.24,23.24,23.24,0,0
20130225,TG-INDIA,Fonds,23.53,23.53,23.53,23.53,0,0
20130222,TG-INDIA,Fonds,23.51,23.51,23.51,23.51,0,0
20130221,TG-INDIA,Fonds,23.26,23.26,23.26,23.26,0,0
20130220,TG-INDIA,Fonds,23.72,23.72,23.72,23.72,0,0
20130219,TG-INDIA,Fonds,23.78,23.78,23.78,23.78,0,0
20130218,TG-INDIA,Fonds,23.55,23.55,23.55,23.55,0,0
20130215,TG-INDIA,Fonds,23.54,23.54,23.54,23.54,0,0
20130214,TG-INDIA,Fonds,23.69,23.69,23.69,23.69,0,0
20130213,TG-INDIA,Fonds,24.09,24.09,24.09,24.09,0,0
20130212,TG-INDIA,Fonds,24.05,24.05,24.05,24.05,0,0
20130211,TG-INDIA,Fonds,23.83,23.83,23.83,23.83,0,0
20130208,TG-INDIA,Fonds,24.06,24.06,24.06,24.06,0,0
20130207,TG-INDIA,Fonds,24.33,24.33,24.33,24.33,0,0
20130206,TG-INDIA,Fonds,24.50,24.50,24.50,24.50,0,0
20130205,TG-INDIA,Fonds,24.57,24.57,24.57,24.57,0,0
20130204,TG-INDIA,Fonds,24.51,24.51,24.51,24.51,0,0
20130201,TG-INDIA,Fonds,24.72,24.72,24.72,24.72,0,0
20130130,TG-INDIA,Fonds,24.84,24.84,24.84,24.84,0,0
20130129,TG-INDIA,Fonds,24.60,24.60,24.60,24.60,0,0
20130128,TG-INDIA,Fonds,24.56,24.56,24.56,24.56,0,0
20130125,TG-INDIA,Fonds,24.66,24.66,24.66,24.66,0,0
20130124,TG-INDIA,Fonds,24.57,24.57,24.57,24.57,0,0
20130123,TG-INDIA,Fonds,24.82,24.82,24.82,24.82,0,0
20130122,TG-INDIA,Fonds,24.72,24.72,24.72,24.72,0,0
20130121,TG-INDIA,Fonds,24.81,24.81,24.81,24.81,0,0
20130118,TG-INDIA,Fonds,24.76,24.76,24.76,24.76,0,0
20130117,TG-INDIA,Fonds,24.54,24.54,24.54,24.54,0,0
20130116,TG-INDIA,Fonds,24.26,24.26,24.26,24.26,0,0
20130115,TG-INDIA,Fonds,24.50,24.50,24.50,24.50,0,0
20130114,TG-INDIA,Fonds,24.38,24.38,24.38,24.38,0,0
20130111,TG-INDIA,Fonds,23.99,23.99,23.99,23.99,0,0
20130110,TG-INDIA,Fonds,24.26,24.26,24.26,24.26,0,0
20130109,TG-INDIA,Fonds,24.13,24.13,24.13,24.13,0,0
20130108,TG-INDIA,Fonds,24.08,24.08,24.08,24.08,0,0
20130107,TG-INDIA,Fonds,23.98,23.98,23.98,23.98,0,0
20130104,TG-INDIA,Fonds,24.08,24.08,24.08,24.08,0,0
20130103,TG-INDIA,Fonds,24.21,24.21,24.21,24.21,0,0
20130102,TG-INDIA,Fonds,24.15,24.15,24.15,24.15,0,0
20121231,TG-INDIA,Fonds,23.65,23.65,23.65,23.65,0,0
20121228,TG-INDIA,Fonds,23.61,23.61,23.61,23.61,0,0
20121227,TG-INDIA,Fonds,23.42,23.42,23.42,23.42,0,0
20121226,TG-INDIA,Fonds,23.52,23.52,23.52,23.52,0,0
20121224,TG-INDIA,Fonds,23.27,23.27,23.27,23.27,0,0
20121220,TG-INDIA,Fonds,23.56,23.56,23.56,23.56,0,0
20121219,TG-INDIA,Fonds,23.65,23.65,23.65,23.65,0,0
20121218,TG-INDIA,Fonds,23.38,23.38,23.38,23.38,0,0
20121217,TG-INDIA,Fonds,23.33,23.33,23.33,23.33,0,0
20121214,TG-INDIA,Fonds,23.51,23.51,23.51,23.51,0,0
20121213,TG-INDIA,Fonds,23.44,23.44,23.44,23.44,0,0
20121212,TG-INDIA,Fonds,23.61,23.61,23.61,23.61,0,0
20121211,TG-INDIA,Fonds,23.56,23.56,23.56,23.56,0,0
20121210,TG-INDIA,Fonds,23.68,23.68,23.68,23.68,0,0
20121207,TG-INDIA,Fonds,23.74,23.74,23.74,23.74,0,0
20121206,TG-INDIA,Fonds,23.89,23.89,23.89,23.89,0,0
20121205,TG-INDIA,Fonds,23.72,23.72,23.72,23.72,0,0
20121203,TG-INDIA,Fonds,23.59,23.59,23.59,23.59,0,0
20121130,TG-INDIA,Fonds,23.74,23.74,23.74,23.74,0,0
20121129,TG-INDIA,Fonds,23.33,23.33,23.33,23.33,0,0
20121128,TG-INDIA,Fonds,22.56,22.56,22.56,22.56,0,0
20121127,TG-INDIA,Fonds,22.69,22.69,22.69,22.69,0,0
20121123,TG-INDIA,Fonds,22.21,22.21,22.21,22.21,0,0
20121122,TG-INDIA,Fonds,22.35,22.35,22.35,22.35,0,0
20121121,TG-INDIA,Fonds,22.26,22.26,22.26,22.26,0,0
20121120,TG-INDIA,Fonds,22.17,22.17,22.17,22.17,0,0
20121119,TG-INDIA,Fonds,22.24,22.24,22.24,22.24,0,0
20121116,TG-INDIA,Fonds,22.19,22.19,22.19,22.19,0,0
20121115,TG-INDIA,Fonds,22.55,22.55,22.55,22.55,0,0
20121114,TG-INDIA,Fonds,22.42,22.42,22.42,22.42,0,0
20121113,TG-INDIA,Fonds,22.43,22.43,22.43,22.43,0,0
20121112,TG-INDIA,Fonds,22.38,22.38,22.38,22.38,0,0
20121109,TG-INDIA,Fonds,22.48,22.48,22.48,22.48,0,0
20121108,TG-INDIA,Fonds,22.68,22.68,22.68,22.68,0,0
20121107,TG-INDIA,Fonds,22.84,22.84,22.84,22.84,0,0
20121106,TG-INDIA,Fonds,22.71,22.71,22.71,22.71,0,0
20121105,TG-INDIA,Fonds,22.55,22.55,22.55,22.55,0,0
20121102,TG-INDIA,Fonds,22.82,22.82,22.82,22.82,0,0
20121101,TG-INDIA,Fonds,22.78,22.78,22.78,22.78,0,0
20121031,TG-INDIA,Fonds,22.56,22.56,22.56,22.56,0,0
20121030,TG-INDIA,Fonds,22.39,22.39,22.39,22.39,0,0
20121029,TG-INDIA,Fonds,22.49,22.49,22.49,22.49,0,0
20121026,TG-INDIA,Fonds,22.71,22.71,22.71,22.71,0,0
20121025,TG-INDIA,Fonds,22.92,22.92,22.92,22.92,0,0
20121024,TG-INDIA,Fonds,22.76,22.76,22.76,22.76,0,0
20121023,TG-INDIA,Fonds,22.77,22.77,22.77,22.77,0,0
20121022,TG-INDIA,Fonds,22.93,22.93,22.93,22.93,0,0
20121019,TG-INDIA,Fonds,22.73,22.73,22.73,22.73,0,0
20121018,TG-INDIA,Fonds,22.96,22.96,22.96,22.96,0,0
20121017,TG-INDIA,Fonds,23.10,23.10,23.10,23.10,0,0
20121016,TG-INDIA,Fonds,22.96,22.96,22.96,22.96,0,0
20121015,TG-INDIA,Fonds,22.94,22.94,22.94,22.94,0,0
20121012,TG-INDIA,Fonds,22.91,22.91,22.91,22.91,0,0
20121011,TG-INDIA,Fonds,23.18,23.18,23.18,23.18,0,0
20121010,TG-INDIA,Fonds,22.86,22.86,22.86,22.86,0,0
20121009,TG-INDIA,Fonds,23.18,23.18,23.18,23.18,0,0
20121008,TG-INDIA,Fonds,23.19,23.19,23.19,23.19,0,0
20121005,TG-INDIA,Fonds,23.62,23.62,23.62,23.62,0,0
20121004,TG-INDIA,Fonds,23.83,23.83,23.83,23.83,0,0
20121003,TG-INDIA,Fonds,23.49,23.49,23.49,23.49,0,0
20121002,TG-INDIA,Fonds,23.35,23.35,23.35,23.35,0,0
20120928,TG-INDIA,Fonds,23.08,23.08,23.08,23.08,0,0
20120927,TG-INDIA,Fonds,22.80,22.80,22.80,22.80,0,0
20120926,TG-INDIA,Fonds,22.65,22.65,22.65,22.65,0,0
20120925,TG-INDIA,Fonds,22.77,22.77,22.77,22.77,0,0
20120924,TG-INDIA,Fonds,22.70,22.70,22.70,22.70,0,0
20120921,TG-INDIA,Fonds,22.75,22.75,22.75,22.75,0,0
20120920,TG-INDIA,Fonds,21.92,21.92,21.92,21.92,0,0
20120919,TG-INDIA,Fonds,22.15,22.15,22.15,22.15,0,0
20120917,TG-INDIA,Fonds,22.25,22.25,22.25,22.25,0,0
20120914,TG-INDIA,Fonds,21.94,21.94,21.94,21.94,0,0
20120913,TG-INDIA,Fonds,21.37,21.37,21.37,21.37,0,0
20120912,TG-INDIA,Fonds,21.29,21.29,21.29,21.29,0,0
20120911,TG-INDIA,Fonds,21.17,21.17,21.17,21.17,0,0
20120910,TG-INDIA,Fonds,21.01,21.01,21.01,21.01,0,0
20120907,TG-INDIA,Fonds,21.02,21.02,21.02,21.02,0,0
20120906,TG-INDIA,Fonds,20.59,20.59,20.59,20.59,0,0
20120905,TG-INDIA,Fonds,20.40,20.40,20.40,20.40,0,0
20120904,TG-INDIA,Fonds,20.65,20.65,20.65,20.65,0,0
20120903,TG-INDIA,Fonds,20.59,20.59,20.59,20.59,0,0
20120831,TG-INDIA,Fonds,20.61,20.61,20.61,20.61,0,0
20120830,TG-INDIA,Fonds,20.66,20.66,20.66,20.66,0,0
20120829,TG-INDIA,Fonds,20.59,20.59,20.59,20.59,0,0
20120828,TG-INDIA,Fonds,20.74,20.74,20.74,20.74,0,0
20120827,TG-INDIA,Fonds,20.78,20.78,20.78,20.78,0,0
20120824,TG-INDIA,Fonds,20.97,20.97,20.97,20.97,0,0
20120823,TG-INDIA,Fonds,21.10,21.10,21.10,21.10,0,0
20120822,TG-INDIA,Fonds,21.03,21.03,21.03,21.03,0,0
20120821,TG-INDIA,Fonds,21.17,21.17,21.17,21.17,0,0
20120820,TG-INDIA,Fonds,20.98,20.98,20.98,20.98,0,0
20120816,TG-INDIA,Fonds,20.93,20.93,20.93,20.93,0,0
20120815,TG-INDIA,Fonds,21.01,21.01,21.01,21.01,0,0
20120813,TG-INDIA,Fonds,20.95,20.95,20.95,20.95,0,0
20120810,TG-INDIA,Fonds,20.90,20.90,20.90,20.90,0,0
20120809,TG-INDIA,Fonds,20.93,20.93,20.93,20.93,0,0
20120808,TG-INDIA,Fonds,20.98,20.98,20.98,20.98,0,0
20120807,TG-INDIA,Fonds,21.12,21.12,21.12,21.12,0,0
20120806,TG-INDIA,Fonds,20.90,20.90,20.90,20.90,0,0
20120803,TG-INDIA,Fonds,20.71,20.71,20.71,20.71,0,0
20120802,TG-INDIA,Fonds,20.61,20.61,20.61,20.61,0,0
20120801,TG-INDIA,Fonds,20.70,20.70,20.70,20.70,0,0
20120731,TG-INDIA,Fonds,20.64,20.64,20.64,20.64,0,0
20120730,TG-INDIA,Fonds,20.65,20.65,20.65,20.65,0,0
20120727,TG-INDIA,Fonds,20.42,20.42,20.42,20.42,0,0
20120726,TG-INDIA,Fonds,20.16,20.16,20.16,20.16,0,0
20120725,TG-INDIA,Fonds,20.10,20.10,20.10,20.10,0,0
20120724,TG-INDIA,Fonds,20.14,20.14,20.14,20.14,0,0
20120723,TG-INDIA,Fonds,20.22,20.22,20.22,20.22,0,0
20120720,TG-INDIA,Fonds,20.81,20.81,20.81,20.81,0,0
20120719,TG-INDIA,Fonds,20.95,20.95,20.95,20.95,0,0
20120718,TG-INDIA,Fonds,20.86,20.86,20.86,20.86,0,0
20120717,TG-INDIA,Fonds,20.87,20.87,20.87,20.87,0,0
20120716,TG-INDIA,Fonds,20.88,20.88,20.88,20.88,0,0
20120713,TG-INDIA,Fonds,20.87,20.87,20.87,20.87,0,0
20120712,TG-INDIA,Fonds,20.62,20.62,20.62,20.62,0,0
20120711,TG-INDIA,Fonds,20.97,20.97,20.97,20.97,0,0
20120710,TG-INDIA,Fonds,21.10,21.10,21.10,21.10,0,0
20120709,TG-INDIA,Fonds,20.75,20.75,20.75,20.75,0,0
20120705,TG-INDIA,Fonds,21.31,21.31,21.31,21.31,0,0
20120704,TG-INDIA,Fonds,21.43,21.43,21.43,21.43,0,0
20120703,TG-INDIA,Fonds,21.48,21.48,21.48,21.48,0,0
20120702,TG-INDIA,Fonds,20.91,20.91,20.91,20.91,0,0
20120629,TG-INDIA,Fonds,20.79,20.79,20.79,20.79,0,0
20120628,TG-INDIA,Fonds,19.87,19.87,19.87,19.87,0,0
20120627,TG-INDIA,Fonds,19.88,19.88,19.88,19.88,0,0
20120626,TG-INDIA,Fonds,19.78,19.78,19.78,19.78,0,0
20120625,TG-INDIA,Fonds,19.74,19.74,19.74,19.74,0,0
20120622,TG-INDIA,Fonds,19.83,19.83,19.83,19.83,0,0
20120621,TG-INDIA,Fonds,20.11,20.11,20.11,20.11,0,0
20120620,TG-INDIA,Fonds,20.03,20.03,20.03,20.03,0,0
20120619,TG-INDIA,Fonds,20.07,20.07,20.07,20.07,0,0
20120618,TG-INDIA,Fonds,19.96,19.96,19.96,19.96,0,0
20120615,TG-INDIA,Fonds,20.34,20.34,20.34,20.34,0,0
20120614,TG-INDIA,Fonds,19.91,19.91,19.91,19.91,0,0
20120613,TG-INDIA,Fonds,20.18,20.18,20.18,20.18,0,0
20120612,TG-INDIA,Fonds,20.12,20.12,20.12,20.12,0,0
20120611,TG-INDIA,Fonds,19.98,19.98,19.98,19.98,0,0
20120608,TG-INDIA,Fonds,20.12,20.12,20.12,20.12,0,0
20120607,TG-INDIA,Fonds,20.23,20.23,20.23,20.23,0,0
20120606,TG-INDIA,Fonds,19.92,19.92,19.92,19.92,0,0
20120605,TG-INDIA,Fonds,19.40,19.40,19.40,19.40,0,0
20120604,TG-INDIA,Fonds,19.29,19.29,19.29,19.29,0,0
20120601,TG-INDIA,Fonds,19.38,19.38,19.38,19.38,0,0
20120531,TG-INDIA,Fonds,19.51,19.51,19.51,19.51,0,0
